index,Identifier,Ever_Married,Work_Type,Residence_Type,Stroke
805,806,No,Private,Urban,0
806,807,Yes,Private,Rural,0
807,808,No,Govt_job,Rural,0
808,809,Yes,Govt_job,Urban,0
809,810,Yes,Private,Urban,0
810,811,Yes,Private,Rural,0
811,812,Yes,Private,Rural,0
812,813,Yes,Private,Rural,0
813,814,No,Govt_job,Urban,0
814,815,No,children,Urban,0
815,816,Yes,Govt_job,Urban,0
816,817,Yes,Govt_job,Rural,0
817,818,No,children,Rural,0
818,819,No,Govt_job,Rural,0
819,820,Yes,Private,Urban,0
820,821,No,Private,Urban,0
821,822,Yes,Govt_job,Rural,0
822,823,Yes,Govt_job,Rural,0
823,824,Yes,Govt_job,Urban,0
824,825,Yes,Govt_job,Rural,0
825,826,Yes,Govt_job,Rural,0
826,827,Yes,Private,Urban,0
827,828,Yes,Govt_job,Rural,0
828,829,Yes,Govt_job,Urban,0
829,830,Yes,Govt_job,Rural,0
830,831,No,children,Rural,0
831,832,Yes,Private,Rural,0
832,833,Yes,Private,Urban,0
833,834,No,children,Rural,0
834,835,Yes,Private,Rural,0
835,836,Yes,Govt_job,Urban,0
836,837,No,Private,Urban,0
837,838,No,Govt_job,Urban,0
838,839,Yes,Private,Rural,0
839,840,Yes,Private,Rural,0
840,841,No,children,Urban,0
841,842,Yes,Govt_job,Rural,0
842,843,No,Private,Rural,0
843,844,No,Self-employed,Urban,0
844,845,No,children,Rural,0
845,846,Yes,Private,Urban,0
846,847,Yes,Govt_job,Rural,0
847,848,Yes,Private,Urban,0
848,849,Yes,Govt_job,Rural,0
849,850,Yes,Self-employed,Urban,0
850,851,No,children,Rural,0
851,852,Yes,Private,Urban,0
852,853,No,Private,Rural,0
853,854,Yes,Private,Rural,0
854,855,Yes,Self-employed,Urban,0
855,856,Yes,Private,Rural,0
856,857,No,children,Rural,0
857,858,Yes,Private,Urban,0
858,859,No,Private,Rural,0
859,860,Yes,Private,Urban,0
860,861,Yes,Private,Rural,0
861,862,No,Private,Urban,0
862,863,Yes,Private,Urban,0
863,864,Yes,Private,Urban,0
864,865,Yes,Self-employed,Rural,0
865,866,Yes,Private,Urban,0
866,867,No,Private,Urban,0
867,868,Yes,Private,Rural,0
868,869,Yes,Private,Urban,0
869,870,Yes,Private,Urban,0
870,871,Yes,Private,Rural,0
871,872,Yes,Govt_job,Rural,0
872,873,No,Private,Rural,0
873,874,Yes,Private,Rural,0
874,875,Yes,Private,Rural,0
875,876,Yes,Private,Rural,0
876,877,Yes,Private,Urban,0
877,878,No,children,Rural,0
878,879,No,Private,Urban,0
879,880,Yes,Self-employed,Urban,0
880,881,Yes,Govt_job,Urban,0
881,882,Yes,Govt_job,Rural,0
882,883,Yes,Private,Rural,0
883,884,No,Private,Rural,0
884,885,Yes,Private,Urban,0
885,886,Yes,Self-employed,Urban,0
886,887,No,Never_worked,Urban,0
887,888,Yes,Private,Rural,0
888,889,Yes,Private,Rural,0
889,890,Yes,Self-employed,Urban,0
890,891,Yes,Self-employed,Urban,0
891,892,Yes,Private,Rural,0
892,893,No,Private,Rural,0
893,894,No,children,Urban,0
894,895,Yes,Self-employed,Urban,0
895,896,No,Private,Rural,0
896,897,Yes,Private,Rural,0
897,898,Yes,Private,Urban,0
898,899,Yes,Self-employed,Urban,0
899,900,Yes,Private,Rural,0
900,901,Yes,Private,Urban,0
901,902,Yes,Private,Urban,0
902,903,Yes,Self-employed,Urban,0
903,904,No,Govt_job,Urban,0
904,905,Yes,Private,Rural,0
905,906,Yes,Private,Rural,0
906,907,Yes,Private,Rural,0
907,908,No,Private,Urban,0
908,909,No,Private,Rural,0
909,910,Yes,Private,Rural,0
910,911,Yes,Private,Urban,0
911,912,Yes,Private,Rural,0
912,913,Yes,Private,Urban,0
913,914,No,children,Rural,0
914,915,Yes,Private,Urban,0
915,916,Yes,Private,Urban,0
916,917,Yes,Private,Rural,0
917,918,Yes,Self-employed,Urban,0
918,919,Yes,Private,Rural,0
919,920,No,children,Urban,0
920,921,No,Govt_job,Urban,0
921,922,No,children,Rural,0
922,923,No,children,Urban,0
923,924,Yes,Self-employed,Rural,0
924,925,Yes,Private,Urban,0
925,926,No,children,Urban,0
926,927,No,Private,Rural,0
927,928,Yes,Private,Urban,0
928,929,No,Private,Urban,0
929,930,Yes,Self-employed,Urban,0
930,931,Yes,Self-employed,Rural,0
931,932,Yes,Private,Urban,0
932,933,No,Govt_job,Rural,0
933,934,Yes,Self-employed,Urban,0
934,935,Yes,Self-employed,Urban,0
935,936,Yes,Private,Urban,0
936,937,No,Private,Urban,0
937,938,No,Private,Rural,0
938,939,No,Private,Rural,0
939,940,No,Never_worked,Rural,0
940,941,Yes,Private,Urban,0
941,942,Yes,Govt_job,Urban,0
942,943,Yes,Self-employed,Urban,0
943,944,Yes,Private,Urban,0
944,945,Yes,Self-employed,Urban,0
945,946,Yes,Self-employed,Rural,0
946,947,Yes,Private,Rural,0
947,948,Yes,Private,Urban,0
948,949,Yes,Self-employed,Urban,0
949,950,Yes,Private,Rural,0
950,951,No,Private,Urban,0
951,952,No,children,Rural,0
952,953,No,Private,Urban,0
953,954,No,children,Rural,0
954,955,No,Govt_job,Rural,0
955,956,Yes,Private,Urban,0
956,957,No,Self-employed,Urban,0
957,958,No,children,Urban,0
958,959,Yes,Private,Urban,0
959,960,No,Never_worked,Urban,0
960,961,No,Private,Urban,0
961,962,No,children,Urban,0
962,963,No,Private,Rural,0
963,964,No,Private,Rural,0
964,965,Yes,Private,Rural,0
965,966,No,Private,Urban,0
966,967,No,Private,Urban,0
967,968,No,Private,Rural,0
968,969,Yes,Private,Rural,0
969,970,No,Private,Rural,0
970,971,Yes,Self-employed,Urban,0
971,972,Yes,Private,Urban,0
972,973,No,Private,Urban,0
973,974,No,Private,Rural,0
974,975,No,children,Urban,0
975,976,Yes,Private,Rural,0
976,977,Yes,Govt_job,Rural,0
977,978,No,children,Urban,0
978,979,Yes,Private,Rural,0
979,980,No,Private,Rural,0
980,981,No,children,Rural,0
981,982,Yes,Private,Rural,0
982,983,No,children,Rural,0
983,984,Yes,Govt_job,Urban,0
984,985,Yes,Private,Urban,0
985,986,Yes,Private,Urban,0
986,987,No,children,Rural,0
987,988,Yes,Self-employed,Rural,0
988,989,No,Private,Rural,0
989,990,Yes,Private,Urban,0
990,991,No,Private,Rural,0
991,992,Yes,Private,Urban,0
992,993,Yes,Self-employed,Rural,0
993,994,Yes,Private,Rural,0
994,995,Yes,Govt_job,Rural,0
995,996,No,children,Urban,0
996,997,No,children,Rural,0
997,998,Yes,Private,Rural,0
998,999,No,Private,Urban,0
999,1000,No,children,Rural,0
1000,1001,Yes,Private,Rural,0
1001,1002,Yes,Private,Urban,0
1002,1003,Yes,Private,Rural,0
1003,1004,Yes,Private,Urban,0
1004,1005,Yes,Govt_job,Rural,0
1005,1006,No,Private,Urban,0
1006,1007,No,children,Rural,0
1007,1008,Yes,Private,Rural,0
1008,1009,Yes,Private,Rural,0
1009,1010,No,children,Urban,0
1010,1011,Yes,Private,Urban,0
1011,1012,Yes,Private,Rural,0
1012,1013,No,children,Urban,0
1013,1014,Yes,Self-employed,Urban,0
1014,1015,Yes,Govt_job,Urban,0
1015,1016,No,Private,Urban,0
1016,1017,Yes,Self-employed,Urban,0
1017,1018,Yes,Self-employed,Rural,0
1018,1019,Yes,Self-employed,Rural,0
1019,1020,Yes,Self-employed,Urban,0
1020,1021,No,Private,Urban,0
1021,1022,Yes,Govt_job,Urban,0
1022,1023,No,Private,Rural,0
1023,1024,Yes,Govt_job,Urban,0
1024,1025,Yes,Private,Urban,0
1025,1026,Yes,Private,Urban,0
1026,1027,Yes,Private,Rural,0
1027,1028,Yes,Private,Rural,0
1028,1029,Yes,Private,Urban,0
1029,1030,Yes,Self-employed,Rural,0
1030,1031,Yes,Private,Rural,0
1031,1032,Yes,Private,Urban,0
1032,1033,No,children,Urban,0
1033,1034,No,Private,Urban,0
1034,1035,Yes,Private,Urban,0
1035,1036,Yes,Private,Urban,0
1036,1037,Yes,Private,Urban,0
1037,1038,No,Private,Rural,0
1038,1039,Yes,Private,Urban,0
1039,1040,No,Private,Rural,0
1040,1041,Yes,Private,Rural,0
1041,1042,Yes,Govt_job,Rural,0
1042,1043,No,Self-employed,Urban,0
1043,1044,Yes,Private,Urban,0
1044,1045,Yes,Govt_job,Urban,0
1045,1046,No,Private,Rural,0
1046,1047,Yes,Private,Urban,0
1047,1048,No,children,Rural,0
1048,1049,Yes,Private,Urban,0
1049,1050,No,Private,Urban,0
1050,1051,Yes,Private,Urban,0
1051,1052,No,Self-employed,Rural,0
1052,1053,Yes,Private,Rural,0
1053,1054,Yes,Self-employed,Urban,0
1054,1055,No,Self-employed,Urban,0
1055,1056,Yes,Private,Rural,0
1056,1057,No,children,Urban,0
1057,1058,Yes,Private,Urban,0
1058,1059,Yes,Private,Urban,0
1059,1060,Yes,Private,Rural,0
1060,1061,No,Private,Rural,0
1061,1062,Yes,Private,Rural,0
1062,1063,Yes,Private,Rural,0
1063,1064,No,Private,Rural,0
1064,1065,Yes,Self-employed,Urban,0
1065,1066,Yes,Govt_job,Urban,0
1066,1067,No,Self-employed,Rural,0
1067,1068,Yes,Private,Rural,0
1068,1069,Yes,Private,Rural,0
1069,1070,No,children,Rural,0
1070,1071,Yes,Self-employed,Rural,0
1071,1072,Yes,Private,Rural,0
1072,1073,Yes,Govt_job,Rural,0
1073,1074,Yes,Private,Urban,0
1074,1075,No,children,Urban,0
1075,1076,Yes,Private,Urban,0
1076,1077,No,Private,Rural,0
1077,1078,Yes,Private,Urban,0
1078,1079,No,Private,Urban,0
1079,1080,Yes,Govt_job,Rural,0
1080,1081,Yes,Private,Urban,0
1081,1082,Yes,Private,Urban,0
1082,1083,Yes,Govt_job,Rural,0
1083,1084,Yes,Self-employed,Rural,0
1084,1085,Yes,Private,Rural,0
1085,1086,Yes,Self-employed,Urban,0
1086,1087,No,Private,Rural,0
1087,1088,No,Private,Rural,0
1088,1089,No,Private,Rural,0
1089,1090,No,Private,Rural,0
1090,1091,No,Private,Urban,0
1091,1092,Yes,Private,Urban,0
1092,1093,Yes,Self-employed,Urban,0
1093,1094,No,children,Rural,0
1094,1095,No,Private,Rural,0
1095,1096,No,Private,Rural,0
1096,1097,Yes,Private,Rural,0
1097,1098,Yes,Private,Urban,0
1098,1099,Yes,Private,Rural,0
1099,1100,Yes,Private,Urban,0
1100,1101,Yes,Self-employed,Urban,0
1101,1102,No,children,Urban,0
1102,1103,No,Private,Rural,0
1103,1104,Yes,Private,Urban,0
1104,1105,Yes,Govt_job,Rural,0
1105,1106,Yes,Govt_job,Urban,0
1106,1107,Yes,Self-employed,Rural,0
1107,1108,No,Private,Urban,0
1108,1109,Yes,Govt_job,Urban,0
1109,1110,No,Private,Urban,0
1110,1111,Yes,Private,Rural,0
1111,1112,No,Private,Rural,0
1112,1113,Yes,Private,Rural,0
1113,1114,Yes,Self-employed,Rural,0
1114,1115,Yes,Private,Rural,0
1115,1116,No,children,Urban,0
1116,1117,Yes,Govt_job,Urban,0
1117,1118,Yes,Self-employed,Urban,0
1118,1119,Yes,Self-employed,Rural,0
1119,1120,Yes,Private,Urban,0
1120,1121,Yes,Private,Urban,0
1121,1122,Yes,Self-employed,Urban,0
1122,1123,No,Private,Rural,0
1123,1124,No,children,Urban,0
1124,1125,No,children,Urban,0
1125,1126,No,Private,Rural,0
1126,1127,Yes,Private,Urban,0
1127,1128,Yes,Private,Rural,0
1128,1129,Yes,Govt_job,Urban,0
1129,1130,Yes,Private,Rural,0
1130,1131,Yes,Private,Urban,0
1131,1132,Yes,Private,Rural,0
1132,1133,No,children,Rural,0
1133,1134,Yes,Private,Rural,0
1134,1135,No,children,Rural,0
1135,1136,Yes,Private,Urban,0
1136,1137,Yes,Govt_job,Urban,0
1137,1138,No,children,Urban,0
1138,1139,Yes,Private,Urban,0
1139,1140,Yes,Private,Rural,0
1140,1141,Yes,Private,Rural,0
1141,1142,Yes,Private,Rural,0
1142,1143,Yes,Private,Rural,0
1143,1144,No,children,Rural,0
1144,1145,No,Private,Rural,0
1145,1146,No,children,Urban,0
1146,1147,Yes,Private,Urban,0
1147,1148,Yes,Private,Rural,0
1148,1149,Yes,Private,Urban,0
1149,1150,Yes,Govt_job,Urban,0
1150,1151,Yes,Private,Rural,0
1151,1152,No,Private,Urban,0
1152,1153,Yes,Private,Rural,0
1153,1154,Yes,Govt_job,Rural,0
1154,1155,No,Private,Urban,0
1155,1156,No,children,Rural,0
1156,1157,Yes,Private,Urban,0
1157,1158,Yes,Private,Urban,0
1158,1159,Yes,Private,Rural,0
1159,1160,No,children,Rural,0
1160,1161,Yes,Govt_job,Urban,0
1161,1162,Yes,Private,Urban,0
1162,1163,Yes,Private,Rural,0
1163,1164,Yes,Private,Urban,0
1164,1165,Yes,Private,Urban,0
1165,1166,Yes,Private,Rural,0
1166,1167,Yes,Private,Urban,0
1167,1168,No,Private,Urban,0
1168,1169,Yes,Self-employed,Urban,0
1169,1170,Yes,Private,Rural,0
1170,1171,Yes,Private,Rural,0
1171,1172,No,Govt_job,Rural,0
1172,1173,No,Private,Rural,0
1173,1174,Yes,Private,Rural,0
1174,1175,No,children,Rural,0
1175,1176,Yes,Govt_job,Urban,0
1176,1177,No,Govt_job,Rural,0
1177,1178,No,Private,Urban,0
1178,1179,Yes,Private,Rural,0
1179,1180,Yes,Private,Rural,0
1180,1181,Yes,Private,Rural,0
1181,1182,No,Private,Urban,0
1182,1183,No,children,Rural,0
1183,1184,Yes,Self-employed,Rural,0
1184,1185,Yes,Private,Urban,0
1185,1186,No,children,Urban,0
1186,1187,Yes,Govt_job,Urban,0
1187,1188,Yes,Govt_job,Urban,0
1188,1189,Yes,Private,Rural,0
1189,1190,Yes,Self-employed,Rural,0
1190,1191,No,Self-employed,Urban,0
1191,1192,Yes,Private,Urban,0
1192,1193,No,Private,Rural,0
1193,1194,No,Private,Rural,0
1194,1195,No,children,Urban,0
1195,1196,No,Private,Rural,0
1196,1197,Yes,Private,Urban,0
1197,1198,No,Private,Rural,0
1198,1199,Yes,Private,Urban,0
1199,1200,Yes,Private,Rural,0
1200,1201,Yes,Private,Urban,0
1201,1202,Yes,Private,Urban,0
1202,1203,No,Self-employed,Rural,0
1203,1204,No,Private,Urban,0
1204,1205,No,Private,Urban,0
1205,1206,Yes,Private,Rural,0
1206,1207,No,children,Urban,0
1207,1208,Yes,Private,Urban,0
1208,1209,Yes,Private,Rural,0
1209,1210,Yes,Private,Rural,0
1210,1211,Yes,Private,Urban,0
1211,1212,Yes,Private,Rural,0
1212,1213,No,Private,Rural,0
1213,1214,Yes,Self-employed,Rural,0
1214,1215,Yes,Private,Rural,0
1215,1216,Yes,Private,Urban,0
1216,1217,Yes,Self-employed,Urban,0
1217,1218,No,Private,Rural,0
1218,1219,No,children,Rural,0
1219,1220,No,Govt_job,Urban,0
1220,1221,No,Private,Rural,0
1221,1222,No,Private,Urban,0
1222,1223,No,children,Rural,0
1223,1224,No,children,Rural,0
1224,1225,Yes,Private,Urban,0
1225,1226,Yes,Private,Urban,0
1226,1227,Yes,Self-employed,Urban,0
1227,1228,Yes,Self-employed,Urban,0
1228,1229,No,Private,Rural,0
1229,1230,Yes,Self-employed,Rural,0
1230,1231,Yes,Self-employed,Urban,0
1231,1232,No,children,Rural,0
1232,1233,No,Private,Rural,0
1233,1234,Yes,Govt_job,Rural,0
1234,1235,Yes,Govt_job,Rural,0
1235,1236,Yes,Private,Rural,0
1236,1237,Yes,Govt_job,Rural,0
1237,1238,Yes,Govt_job,Rural,0
1238,1239,No,Private,Rural,0
1239,1240,No,Private,Rural,0
1240,1241,Yes,Govt_job,Rural,0
1241,1242,Yes,Self-employed,Rural,0
1242,1243,No,Private,Rural,0
1243,1244,No,children,Rural,0
1244,1245,No,children,Urban,0
1245,1246,Yes,Private,Urban,0
1246,1247,No,children,Urban,0
1247,1248,Yes,Private,Urban,0
1248,1249,No,Private,Urban,0
1249,1250,No,Private,Rural,0
1250,1251,Yes,Private,Rural,0
1251,1252,No,children,Rural,0
1252,1253,No,children,Rural,0
1253,1254,No,children,Urban,0
1254,1255,Yes,Private,Rural,0
1255,1256,No,Govt_job,Rural,0
1256,1257,Yes,Self-employed,Rural,0
1257,1258,Yes,Private,Rural,0
1258,1259,No,Private,Urban,0
1259,1260,Yes,Private,Rural,0
1260,1261,Yes,Private,Urban,0
1261,1262,No,Private,Rural,0
1262,1263,Yes,Private,Rural,0
1263,1264,Yes,Private,Urban,0
1264,1265,Yes,Private,Urban,0
1265,1266,No,Private,Rural,0
1266,1267,Yes,Govt_job,Urban,0
1267,1268,No,Private,Urban,0
1268,1269,No,Private,Urban,0
1269,1270,Yes,Private,Urban,0
1270,1271,No,children,Rural,0
1271,1272,No,Private,Urban,0
1272,1273,No,Private,Urban,0
1273,1274,Yes,Private,Urban,0
1274,1275,Yes,Self-employed,Rural,0
1275,1276,Yes,Private,Rural,0
1276,1277,Yes,Govt_job,Urban,0
1277,1278,No,children,Urban,0
1278,1279,No,children,Urban,0
1279,1280,No,Private,Urban,0
1280,1281,Yes,Self-employed,Rural,0
1281,1282,No,children,Urban,0
1282,1283,Yes,Private,Rural,0
1283,1284,Yes,Private,Urban,0
1284,1285,Yes,Private,Rural,0
1285,1286,Yes,Govt_job,Rural,0
1286,1287,Yes,Self-employed,Urban,0
1287,1288,No,children,Rural,0
1288,1289,Yes,Private,Rural,0
1289,1290,Yes,Self-employed,Rural,0
1290,1291,Yes,Private,Rural,0
1291,1292,Yes,Govt_job,Urban,0
1292,1293,No,children,Rural,0
1293,1294,Yes,Private,Rural,0
1294,1295,Yes,Private,Urban,0
1295,1296,Yes,Private,Rural,0
1296,1297,Yes,Private,Rural,0
1297,1298,No,Self-employed,Rural,0
1298,1299,No,children,Urban,0
1299,1300,Yes,Self-employed,Rural,0
1300,1301,Yes,Private,Urban,0
1301,1302,No,children,Rural,0
1302,1303,Yes,Self-employed,Rural,0
1303,1304,Yes,Self-employed,Urban,0
1304,1305,No,Private,Rural,0
1305,1306,Yes,Govt_job,Rural,0
1306,1307,Yes,Private,Rural,0
1307,1308,No,Private,Rural,0
1308,1309,Yes,Govt_job,Urban,0
1309,1310,Yes,Govt_job,Rural,0
1310,1311,No,Private,Urban,0
1311,1312,Yes,Private,Urban,0
1312,1313,No,children,Rural,0
1313,1314,Yes,Private,Rural,0
1314,1315,Yes,Private,Rural,0
1315,1316,Yes,Self-employed,Rural,0
1316,1317,No,Private,Urban,0
1317,1318,No,children,Rural,0
1318,1319,No,Private,Urban,0
1319,1320,Yes,Self-employed,Rural,0
1320,1321,Yes,Private,Rural,0
1321,1322,No,Private,Rural,0
1322,1323,Yes,Private,Urban,0
1323,1324,Yes,Self-employed,Urban,0
1324,1325,Yes,Govt_job,Urban,0
1325,1326,Yes,Self-employed,Urban,0
1326,1327,No,Private,Urban,0
1327,1328,Yes,Private,Urban,0
1328,1329,Yes,Private,Urban,0
1329,1330,No,Private,Urban,0
1330,1331,Yes,Private,Rural,0
1331,1332,Yes,Self-employed,Urban,0
1332,1333,Yes,Self-employed,Rural,0
1333,1334,Yes,Private,Rural,0
1334,1335,Yes,Private,Rural,0
1335,1336,Yes,Self-employed,Rural,0
1336,1337,No,Private,Rural,0
1337,1338,Yes,Private,Rural,0
1338,1339,No,Private,Rural,0
1339,1340,Yes,Private,Urban,0
1340,1341,Yes,Private,Rural,0
1341,1342,Yes,Private,Rural,0
1342,1343,Yes,Private,Rural,0
1343,1344,Yes,Self-employed,Rural,0
1344,1345,Yes,Private,Rural,0
1345,1346,Yes,Private,Urban,0
1346,1347,Yes,Private,Urban,0
1347,1348,Yes,Private,Urban,0
1348,1349,No,Self-employed,Rural,0
1349,1350,No,Private,Urban,0
1350,1351,Yes,Private,Urban,0
1351,1352,Yes,Govt_job,Rural,0
1352,1353,Yes,Self-employed,Rural,0
1353,1354,Yes,Self-employed,Rural,0
1354,1355,No,Private,Urban,0
1355,1356,Yes,Self-employed,Rural,0
1356,1357,Yes,Govt_job,Rural,0
1357,1358,Yes,Private,Urban,0
1358,1359,No,children,Urban,0
1359,1360,No,children,Urban,0
1360,1361,Yes,Private,Rural,0
1361,1362,Yes,Private,Urban,0
1362,1363,Yes,Self-employed,Rural,0
1363,1364,Yes,Private,Rural,0
1364,1365,No,children,Rural,0
1365,1366,Yes,Self-employed,Rural,0
1366,1367,No,children,Urban,0
1367,1368,Yes,Private,Rural,0
1368,1369,Yes,Private,Urban,0
1369,1370,Yes,Private,Rural,0
1370,1371,No,children,Urban,0
1371,1372,No,children,Urban,0
1372,1373,Yes,Private,Rural,0
1373,1374,Yes,Private,Rural,0
1374,1375,Yes,Govt_job,Urban,0
1375,1376,No,Private,Urban,0
1376,1377,No,Govt_job,Rural,0
1377,1378,No,Self-employed,Rural,0
1378,1379,Yes,Private,Urban,0
1379,1380,Yes,Private,Rural,0
1380,1381,No,children,Urban,0
1381,1382,Yes,Private,Urban,0
1382,1383,Yes,Private,Urban,0
1383,1384,Yes,Private,Urban,0
1384,1385,Yes,Private,Rural,0
1385,1386,Yes,Private,Urban,0
1386,1387,No,children,Rural,0
1387,1388,Yes,Private,Rural,0
1388,1389,Yes,Self-employed,Rural,0
1389,1390,No,children,Rural,0
1390,1391,No,children,Urban,0
1391,1392,Yes,Self-employed,Urban,0
1392,1393,No,children,Rural,0
1393,1394,Yes,Self-employed,Urban,0
1394,1395,No,Private,Urban,0
1395,1396,Yes,Private,Urban,0
1396,1397,No,children,Urban,0
1397,1398,Yes,Private,Rural,0
1398,1399,Yes,Govt_job,Rural,0
1399,1400,Yes,Govt_job,Rural,0
1400,1401,Yes,Private,Rural,0
1401,1402,Yes,Private,Urban,0
1402,1403,Yes,Private,Rural,0
1403,1404,Yes,Private,Urban,0
1404,1405,No,Private,Urban,0
1405,1406,No,children,Urban,0
1406,1407,No,children,Rural,0
1407,1408,Yes,Private,Rural,0
1408,1409,No,children,Urban,0
1409,1410,Yes,Private,Rural,0
1410,1411,Yes,Private,Urban,0
1411,1412,Yes,Private,Urban,0
1412,1413,Yes,Private,Rural,0
1413,1414,Yes,Private,Rural,0
1414,1415,Yes,Self-employed,Urban,0
1415,1416,Yes,Private,Urban,0
1416,1417,Yes,Private,Rural,0
1417,1418,Yes,Private,Urban,0
1418,1419,Yes,Private,Rural,0
1419,1420,Yes,Private,Urban,0
1420,1421,Yes,Private,Urban,0
1421,1422,No,children,Urban,0
1422,1423,No,children,Urban,0
1423,1424,Yes,Private,Urban,0
1424,1425,No,children,Rural,0
1425,1426,No,Private,Urban,0
1426,1427,No,children,Rural,0
1427,1428,Yes,Private,Rural,0
1428,1429,Yes,Private,Rural,0
1429,1430,No,Private,Rural,0
1430,1431,No,children,Urban,0
1431,1432,Yes,Govt_job,Rural,0
1432,1433,No,children,Urban,0
1433,1434,Yes,Private,Urban,0
1434,1435,Yes,Private,Urban,0
1435,1436,Yes,Private,Urban,0
1436,1437,Yes,Govt_job,Rural,0
1437,1438,Yes,Private,Urban,0
1438,1439,Yes,Private,Rural,0
1439,1440,Yes,Private,Urban,0
1440,1441,Yes,Private,Urban,0
1441,1442,Yes,Private,Rural,0
1442,1443,No,children,Rural,0
1443,1444,Yes,Self-employed,Urban,0
1444,1445,No,Private,Rural,0
1445,1446,No,children,Rural,0
1446,1447,Yes,Govt_job,Urban,0
1447,1448,Yes,Private,Rural,0
1448,1449,Yes,Private,Rural,0
1449,1450,No,Private,Rural,0
1450,1451,No,children,Rural,0
1451,1452,Yes,Private,Rural,0
1452,1453,Yes,Private,Rural,0
1453,1454,Yes,Govt_job,Urban,0
1454,1455,Yes,Private,Rural,0
1455,1456,No,children,Urban,0
1456,1457,Yes,Self-employed,Urban,0
1457,1458,No,Private,Rural,0
1458,1459,Yes,Self-employed,Rural,0
1459,1460,Yes,Govt_job,Rural,0
1460,1461,Yes,Private,Urban,0
1461,1462,No,Private,Rural,0
1462,1463,No,Never_worked,Rural,0
1463,1464,No,Private,Urban,0
1464,1465,No,children,Urban,0
1465,1466,No,Private,Rural,0
1466,1467,Yes,Private,Rural,0
1467,1468,No,children,Urban,0
1468,1469,Yes,Self-employed,Rural,0
1469,1470,No,Private,Rural,0
1470,1471,No,Private,Urban,0
1471,1472,No,children,Urban,0
1472,1473,Yes,Govt_job,Urban,0
1473,1474,Yes,Govt_job,Urban,0
1474,1475,Yes,Private,Urban,0
1475,1476,Yes,Private,Rural,0
1476,1477,Yes,Private,Urban,0
1477,1478,No,Govt_job,Rural,0
1478,1479,Yes,Private,Rural,0
1479,1480,Yes,Self-employed,Rural,0
1480,1481,Yes,Self-employed,Urban,0
1481,1482,Yes,Govt_job,Rural,0
1482,1483,Yes,Govt_job,Urban,0
1483,1484,No,children,Rural,0
1484,1485,No,children,Rural,0
1485,1486,Yes,Self-employed,Urban,0
1486,1487,No,children,Urban,0
1487,1488,Yes,Private,Urban,0
1488,1489,No,children,Urban,0
1489,1490,Yes,Private,Rural,0
1490,1491,Yes,Govt_job,Rural,0
1491,1492,Yes,Private,Rural,0
1492,1493,No,Private,Rural,0
1493,1494,No,children,Urban,0
1494,1495,No,Self-employed,Rural,0
1495,1496,Yes,Private,Rural,0
1496,1497,Yes,Govt_job,Urban,0
1497,1498,Yes,Self-employed,Rural,0
1498,1499,No,Private,Rural,0
1499,1500,No,children,Rural,0
1500,1501,Yes,Private,Rural,0
1501,1502,Yes,Private,Rural,0
1502,1503,No,Private,Rural,0
1503,1504,Yes,Private,Urban,0
1504,1505,Yes,Self-employed,Urban,0
1505,1506,Yes,Private,Rural,0
1506,1507,Yes,Self-employed,Rural,0
1507,1508,Yes,Govt_job,Rural,0
1508,1509,Yes,Private,Rural,0
1509,1510,Yes,Private,Urban,0
1510,1511,No,Self-employed,Urban,0
1511,1512,Yes,Private,Rural,0
1512,1513,No,children,Rural,0
1513,1514,No,Private,Rural,0
1514,1515,Yes,Govt_job,Rural,0
1515,1516,Yes,Govt_job,Rural,0
1516,1517,Yes,Self-employed,Urban,0
1517,1518,Yes,Govt_job,Urban,0
1518,1519,No,Private,Rural,0
1519,1520,No,Private,Rural,0
1520,1521,Yes,Private,Rural,0
1521,1522,Yes,Private,Urban,0
1522,1523,Yes,Private,Urban,0
1523,1524,No,Private,Urban,0
1524,1525,Yes,Private,Rural,0
1525,1526,No,Private,Urban,0
1526,1527,Yes,Govt_job,Urban,0
1527,1528,Yes,Govt_job,Rural,0
1528,1529,Yes,Govt_job,Urban,0
1529,1530,Yes,Private,Urban,0
1530,1531,Yes,Private,Urban,0
1531,1532,Yes,Self-employed,Rural,0
1532,1533,Yes,Private,Rural,0
1533,1534,Yes,Private,Urban,0
1534,1535,Yes,Private,Rural,0
1535,1536,Yes,Private,Urban,0
1536,1537,No,children,Rural,0
1537,1538,Yes,Private,Urban,0
1538,1539,Yes,Self-employed,Rural,0
1539,1540,Yes,Private,Urban,0
1540,1541,Yes,Private,Rural,0
1541,1542,Yes,Private,Urban,0
1542,1543,Yes,Private,Urban,0
1543,1544,Yes,Self-employed,Rural,0
1544,1545,Yes,Private,Rural,0
1545,1546,No,Private,Urban,0
1546,1547,Yes,Self-employed,Rural,0
1547,1548,Yes,Self-employed,Rural,0
1548,1549,No,children,Rural,0
1549,1550,Yes,Private,Urban,0
1550,1551,No,Self-employed,Urban,0
1551,1552,Yes,Private,Urban,0
1552,1553,Yes,Self-employed,Urban,0
1553,1554,Yes,Govt_job,Rural,0
1554,1555,No,Private,Urban,0
1555,1556,No,children,Urban,0
1556,1557,No,Self-employed,Rural,0
1557,1558,Yes,Self-employed,Urban,0
1558,1559,No,children,Rural,0
1559,1560,Yes,Private,Rural,0
1560,1561,No,Private,Rural,0
1561,1562,Yes,Private,Urban,0
